,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee,Team
161,2019-10-26,15:00 ,10,Sat,Home,D,1,1,Sheffield Utd,2.3,1.0,60,"59,878",Mark Noble,4-1-4-1,3-5-2,David Coote,West Ham
162,2019-11-02,15:00 ,11,Sat,Home,L,2,3,Newcastle Utd,1.8,1.5,70,"59,907",Mark Noble,4-1-4-1,5-4-1,Stuart Attwell,West Ham
163,2019-11-09,15:00 ,12,Sat,Away,L,0,3,Burnley,0.5,2.1,59,"20,255",Mark Noble,4-4-1-1,4-4-2,Kevin Friend,West Ham
164,2019-11-23,12:30 ,13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48,"59,930",Mark Noble,4-4-1-1,4-2-3-1,Michael Oliver,West Ham
165,2019-11-30,15:00 ,14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34,"40,595",Mark Noble,4-4-1-1,4-2-3-1,Jonathan Moss,West Ham
166,2019-12-04,19:30 ,15,Wed,Away,L,0,2,Wolves,0.6,1.5,50,"31,217",Mark Noble,4-4-1-1,3-4-3,Andre Marriner,West Ham
167,2019-12-09,20:00 ,16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36,"59,936",Mark Noble,4-4-1-1,4-2-3-1,Mike Dean,West Ham
168,2019-12-14,17:30 ,17,Sat,Away,W,1,0,Southampton,0.9,0.9,43,"27,701",Mark Noble,4-4-2,4-4-2,Martin Atkinson,West Ham
169,2019-12-26,15:00 ,19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42,"25,462",Mark Noble,4-4-2,4-5-1,Andre Marriner,West Ham
170,2019-12-28,17:30 ,20,Sat,Home,L,1,2,Leicester City,1.0,2.5,43,"59,919",Declan Rice,4-2-3-1,4-4-1-1,David Coote,West Ham
171,2020-01-01,17:30 ,21,Wed,Home,W,4,0,Bournemouth,2.4,0.6,43,"59,917",Mark Noble,4-4-1-1,4-3-3,Graham Scott,West Ham
172,2020-01-10,20:00 ,22,Fri,Away,L,0,1,Sheffield Utd,0.7,1.4,53,"30,124",Mark Noble,3-4-3,3-5-2,Michael Oliver,West Ham
173,2020-01-18,15:00 ,23,Sat,Home,D,1,1,Everton,1.3,1.7,50,"59,915",Mark Noble,4-4-1-1,4-4-2,Andre Marriner,West Ham
174,2020-01-22,19:30 ,24,Wed,Away,L,1,4,Leicester City,1.6,2.8,33,"31,968",Mark Noble,5-3-2,4-1-4-1,David Coote,West Ham
175,2020-01-29,19:45 ,18,Wed,Home,L,0,2,Liverpool,0.7,2.8,30,"59,959",Mark Noble,5-4-1,4-3-3,Jonathan Moss,West Ham
176,2020-02-01,15:00 ,25,Sat,Home,D,3,3,Brighton,0.8,1.9,35,"59,952",Mark Noble,4-1-4-1,4-2-3-1,Michael Oliver,West Ham
177,2020-02-19,19:30 ,26,Wed,Away,L,0,2,Manchester City,0.1,2.1,23,"52,159",Mark Noble,5-3-2,4-3-3,Kevin Friend,West Ham
178,2020-02-24,20:00 ,27,Mon,Away,L,2,3,Liverpool,0.7,2.4,31,"53,313",Mark Noble,4-2-3-1,4-3-3,Jonathan Moss,West Ham
179,2020-02-29,15:00 ,28,Sat,Home,W,3,1,Southampton,2.3,0.7,35,"59,962",Mark Noble,4-4-2,4-4-2,Anthony Taylor,West Ham
180,2020-03-07,15:00 ,29,Sat,Away,L,0,1,Arsenal,1.5,1.2,32,"60,335",Mark Noble,4-4-2,4-2-3-1,Martin Atkinson,West Ham
181,2020-06-20,17:30 ,30,Sat,Home,L,0,2,Wolves,0.5,1.0,42,,Mark Noble,4-2-3-1,3-5-2,Anthony Taylor,West Ham
182,2020-06-23,20:15 ,31,Tue,Away,L,0,2,Tottenham,1.2,2.3,36,,Mark Noble,4-2-3-1,4-2-3-1,Craig Pawson,West Ham
183,2020-07-01,20:15 ,32,Wed,Home,W,3,2,Chelsea,2.2,1.6,29,,Declan Rice,4-2-3-1,4-3-3,Martin Atkinson,West Ham
184,2020-07-05,14:15 ,33,Sun,Away,D,2,2,Newcastle Utd,2.1,1.4,43,,Declan Rice,4-2-3-1,4-2-3-1,Craig Pawson,West Ham
185,2020-07-08,18:00 ,34,Wed,Home,L,0,1,Burnley,1.6,0.9,53,,Declan Rice,4-2-3-1,4-4-2,Michael Oliver,West Ham
186,2020-07-11,12:30 ,35,Sat,Away,W,4,0,Norwich City,3.5,0.6,47,,Mark Noble,4-2-3-1,4-2-3-1,Kevin Friend,West Ham
187,2020-07-17,20:00 ,36,Fri,Home,W,3,1,Watford,0.9,1.5,41,,Mark Noble,4-2-3-1,4-2-3-1,Martin Atkinson,West Ham
188,2020-07-22,18:00 ,37,Wed,Away,D,1,1,Manchester Utd,1.5,0.6,43,,Mark Noble,4-2-3-1,4-2-3-1,Paul Tierney,West Ham
189,2020-07-26,16:00 ,38,Sun,Home,D,1,1,Aston Villa,0.9,1.0,62,,Mark Noble,4-2-3-1,4-1-4-1,Michael Oliver,West Ham
190,2018-08-12,13:30 ,1,Sun,Away,L,0,4,Liverpool,0.7,4.0,36,"53,235",Mark Noble,4-2-3-1,4-3-3,Anthony Taylor,West Ham
191,2018-08-18,15:00 ,2,Sat,Home,L,1,2,Bournemouth,1.2,1.3,61,"56,888",Mark Noble,4-4-2,4-4-2,Stuart Attwell,West Ham
192,2018-08-25,15:00 ,3,Sat,Away,L,1,3,Arsenal,1.1,1.8,39,"59,830",Marko Arnautović,4-4-1-1,4-2-3-1,Graham Scott,West Ham
193,2018-09-01,15:00 ,4,Sat,Home,L,0,1,Wolves,1.1,1.0,48,"56,947",Marko Arnautović,4-2-3-1,3-4-3,Chris Kavanagh,West Ham
194,2018-09-16,16:00 ,5,Sun,Away,W,3,1,Everton,1.2,1.4,44,"39,161",Mark Noble,4-1-4-1,4-2-3-1,Martin Atkinson,West Ham
195,2018-09-23,13:30 ,6,Sun,Home,D,0,0,Chelsea,1.0,1.5,29,"56,875",Mark Noble,4-3-3,4-3-3,Mike Dean,West Ham
196,2018-09-29,12:30 ,7,Sat,Home,W,3,1,Manchester Utd,1.4,0.7,48,"56,938",Mark Noble,4-1-4-1,5-3-2,Michael Oliver,West Ham
197,2018-10-05,20:00 ,8,Fri,Away,L,0,1,Brighton,1.4,1.2,64,"30,544",Mark Noble,4-1-4-1,4-4-1-1,Kevin Friend,West Ham
198,2018-10-20,15:00 ,9,Sat,Home,L,0,1,Tottenham,0.8,0.9,44,"56,921",Mark Noble,4-1-4-1,4-3-2-1,Martin Atkinson,West Ham
199,2018-10-27,17:30 ,10,Sat,Away,D,1,1,Leicester City,1.4,1.7,36,"31,848",Mark Noble,4-1-4-1,4-2-3-1,Michael Oliver,West Ham
200,2018-11-03,15:00 ,11,Sat,Home,W,4,2,Burnley,2.4,1.1,63,"56,862",Pablo Zabaleta,4-1-4-1,4-4-1-1,Roger East,West Ham
201,2018-11-10,15:00 ,12,Sat,Away,D,1,1,Huddersfield,1.7,1.1,56,"24,069",Pablo Zabaleta,4-1-4-1,3-5-1-1,Chris Kavanagh,West Ham
202,2018-11-24,15:00 ,13,Sat,Home,L,0,4,Manchester City,0.9,2.7,31,"56,886",Pablo Zabaleta,4-2-3-1,4-3-3,Andre Marriner,West Ham
203,2018-12-01,15:00 ,14,Sat,Away,W,3,0,Newcastle Utd,2.5,1.0,41,"51,853",Mark Noble,4-4-2,4-4-1-1,Paul Tierney,West Ham
204,2018-12-04,19:45 ,15,Tue,Home,W,3,1,Cardiff City,1.7,2.1,60,"56,811",Mark Noble,4-4-2,4-1-4-1,Graham Scott,West Ham
205,2018-12-08,15:00 ,16,Sat,Home,W,3,2,Crystal Palace,1.2,0.7,49,"56,995",Mark Noble,4-4-2,4-4-2,Anthony Taylor,West Ham
206,2018-12-15,17:30 ,17,Sat,Away,W,2,0,Fulham,0.8,1.3,44,"24,081",Mark Noble,4-4-2,4-4-2,Mike Dean,West Ham
207,2018-12-22,15:00 ,18,Sat,Home,L,0,2,Watford,2.0,2.3,52,"56,833",Mark Noble,4-4-2,4-2-2-2,Lee Mason,West Ham
208,2018-12-27,19:45 ,19,Thu,Away,W,2,1,Southampton,1.2,1.2,54,"31,654",Aaron Cresswell,4-2-3-1,3-4-3,Craig Pawson,West Ham
209,2018-12-30,14:15 ,20,Sun,Away,L,0,2,Burnley,0.8,2.7,57,"20,933",Mark Noble,4-4-2,4-4-2,David Coote,West Ham
210,2019-01-02,19:45 ,21,Wed,Home,D,2,2,Brighton,0.8,0.7,55,"59,870",Pablo Zabaleta,4-4-2,4-5-1,Chris Kavanagh,West Ham
211,2019-01-12,12:30 ,22,Sat,Home,W,1,0,Arsenal,0.6,0.7,42,"59,946",Mark Noble,4-2-3-1,3-4-3,Jonathan Moss,West Ham
212,2019-01-19,15:00 ,23,Sat,Away,L,0,2,Bournemouth,1.1,1.1,61,"10,495",Mark Noble,4-2-3-1,4-4-2,Simon Hooper,West Ham
213,2019-01-29,19:45 ,24,Tue,Away,L,0,3,Wolves,0.2,2.2,45,"31,122",Mark Noble,4-4-2,3-5-2,David Coote,West Ham
214,2019-02-04,20:00 ,25,Mon,Home,D,1,1,Liverpool,0.8,1.1,27,"59,903",Mark Noble,4-1-4-1,4-3-3,Kevin Friend,West Ham
215,2019-02-09,15:00 ,26,Sat,Away,D,1,1,Crystal Palace,1.7,2.6,42,"25,552",Mark Noble,4-1-4-1,4-3-3,Craig Pawson,West Ham
216,2019-02-22,19:45 ,27,Fri,Home,W,3,1,Fulham,2.4,1.3,55,"59,950",Mark Noble,4-1-4-1,4-4-1-1,Lee Mason,West Ham
217,2019-02-27,20:00 ,28,Wed,Away,L,0,1,Manchester City,0.4,3.5,25,"53,528",Andy Carroll,4-2-3-1,4-3-3,Stuart Attwell,West Ham
218,2019-03-02,17:30 ,29,Sat,Home,W,2,0,Newcastle Utd,2.0,1.1,56,"59,910",Mark Noble,4-1-4-1,5-4-1,Chris Kavanagh,West Ham
219,2019-03-09,15:00 ,30,Sat,Away,L,0,2,Cardiff City,0.3,3.5,70,"32,458",Mark Noble,4-1-4-1,4-2-3-1,Graham Scott,West Ham
220,2019-03-16,15:00 ,31,Sat,Home,W,4,3,Huddersfield,1.7,1.0,64,"59,931",Mark Noble,4-1-4-1,4-2-3-1,Jonathan Moss,West Ham
221,2019-03-30,17:30 ,32,Sat,Home,L,0,2,Everton,0.1,1.8,49,"59,988",Aaron Cresswell,4-4-2,4-2-3-1,Paul Tierney,West Ham
222,2019-04-08,20:00 ,33,Mon,Away,L,0,2,Chelsea,0.6,1.9,47,"40,537",Mark Noble,4-2-3-1,4-3-3,Chris Kavanagh,West Ham
223,2019-04-13,17:30 ,34,Sat,Away,L,1,2,Manchester Utd,1.4,2.5,57,"74,478",Mark Noble,4-1-4-1,4-2-3-1,Graham Scott,West Ham
224,2019-04-20,15:00 ,35,Sat,Home,D,2,2,Leicester City,1.2,0.9,49,"59,960",Mark Noble,4-1-4-1,4-4-1-1,Lee Probert,West Ham
225,2019-04-27,12:30 ,36,Sat,Away,W,1,0,Tottenham,1.1,1.6,38,"60,043",Mark Noble,4-1-4-1,4-1-2-1-2,Anthony Taylor,West Ham
226,2019-05-04,15:00 ,37,Sat,Home,W,3,0,Southampton,1.9,0.5,56,"59,961",Mark Noble,4-1-4-1,4-4-2,Stuart Attwell,West Ham
227,2019-05-12,15:00 ,38,Sun,Away,W,4,1,Watford,3.1,2.2,51,"20,067",Mark Noble,4-1-4-1,4-2-2-2,Chris Kavanagh,West Ham
228,2017-08-13,16:00 ,1,Sun,Away,L,0,4,Manchester Utd,0.5,2.1,45,"74,928",Mark Noble,4-2-3-1,4-2-3-1,Martin Atkinson,West Ham
229,2017-08-19,15:00 ,2,Sat,Away,L,2,3,Southampton,2.0,2.1,34,"31,424",Mark Noble,4-2-3-1,4-2-3-1,Lee Mason,West Ham
230,2017-08-26,15:00 ,3,Sat,Away,L,0,3,Newcastle Utd,0.6,2.3,63,"52,093",Mark Noble,4-2-3-1,4-2-3-1,Niel Swarbrick,West Ham
231,2017-09-11,20:00 ,4,Mon,Home,W,2,0,Huddersfield,1.7,0.4,44,"56,977",Winston Reid,3-4-3,4-2-3-1,Kevin Friend,West Ham
232,2017-09-16,15:00 ,5,Sat,Away,D,0,0,West Brom,0.3,0.7,63,"24,942",Winston Reid,3-4-3,4-2-3-1,Paul Tierney,West Ham
233,2017-09-23,12:30 ,6,Sat,Home,L,2,3,Tottenham,0.6,1.2,49,"56,988",Mark Noble,3-4-3,3-5-1-1,Michael Oliver,West Ham
234,2017-09-30,15:00 ,7,Sat,Home,W,1,0,Swansea City,0.7,0.2,44,"56,922",Mark Noble,4-4-2,4-3-1-2,Roger East,West Ham
235,2017-10-14,15:00 ,8,Sat,Away,D,1,1,Burnley,0.9,1.2,38,"20,945",Winston Reid,4-4-2,4-4-1-1,Stuart Attwell,West Ham
236,2017-10-20,20:00 ,9,Fri,Home,L,0,3,Brighton,0.7,1.4,65,"56,977",Winston Reid,4-2-3-1,4-4-2,Martin Atkinson,West Ham
237,2017-10-28,15:00 ,10,Sat,Away,D,2,2,Crystal Palace,0.8,2.6,45,"25,242",Mark Noble,3-5-2,4-4-2,Robert Madley,West Ham
238,2017-11-04,17:30 ,11,Sat,Home,L,1,4,Liverpool,1.2,2.7,48,"56,961",Mark Noble,3-4-3,4-2-2-2,Niel Swarbrick,West Ham
239,2017-11-19,16:00 ,12,Sun,Away,L,0,2,Watford,1.6,1.0,42,"20,018",Mark Noble,4-3-3,3-4-3,Andre Marriner,West Ham
240,2017-11-24,20:00 ,13,Fri,Home,D,1,1,Leicester City,0.9,0.4,50,"56,897",Winston Reid,4-2-3-1,4-4-1-1,Martin Atkinson,West Ham
241,2017-11-29,20:00 ,14,Wed,Away,L,0,4,Everton,1.1,1.5,56,"38,242",Winston Reid,4-1-4-1,4-1-4-1,Michael Oliver,West Ham
242,2017-12-03,16:00 ,15,Sun,Away,L,1,2,Manchester City,0.6,2.3,24,"54,203",Pablo Zabaleta,3-5-1-1,4-3-3,Mike Dean,West Ham
243,2017-12-09,12:30 ,16,Sat,Home,W,1,0,Chelsea,0.3,1.2,31,"56,953",Mark Noble,3-4-3,3-5-1-1,Anthony Taylor,West Ham
244,2017-12-13,20:00 ,17,Wed,Home,D,0,0,Arsenal,0.4,1.0,31,"56,921",Mark Noble,5-3-2,4-3-3,Jonathan Moss,West Ham
245,2017-12-16,16:00 ,18,Sat,Away,W,3,0,Stoke City,3.1,1.1,46,"29,265",Mark Noble,3-4-1-2,4-4-2,Graham Scott,West Ham
246,2017-12-23,15:00 ,19,Sat,Home,L,2,3,Newcastle Utd,2.1,1.7,64,"56,955",Winston Reid,3-4-3,4-4-2,Lee Mason,West Ham
247,2017-12-26,15:00 ,20,Tue,Away,D,3,3,Bournemouth,1.7,2.9,45,"10,596",James Collins,3-4-3,4-4-1-1,Stuart Attwell,West Ham
248,2018-01-02,19:45 ,22,Tue,Home,W,2,1,West Brom,1.3,1.0,53,"56,888",Winston Reid,3-4-3,4-2-3-1,Mike Jones,West Ham
249,2018-01-04,20:00 ,21,Thu,Away,D,1,1,Tottenham,0.5,1.8,30,"50,034",Mark Noble,3-5-1-1,4-2-3-1,Mike Dean,West Ham
250,2018-01-13,15:00 ,23,Sat,Away,W,4,1,Huddersfield,0.9,0.7,37,"24,105",Mark Noble,3-5-1-1,4-2-3-1,Jonathan Moss,West Ham
251,2018-01-20,15:00 ,24,Sat,Home,D,1,1,Bournemouth,0.8,0.5,48,"56,948",Mark Noble,3-5-1-1,3-4-3,Martin Atkinson,West Ham
252,2018-01-30,19:45 ,25,Tue,Home,D,1,1,Crystal Palace,1.1,0.9,41,"56,911",Mark Noble,3-4-3,4-4-2,Niel Swarbrick,West Ham
253,2018-02-03,15:00 ,26,Sat,Away,L,1,3,Brighton,0.4,1.7,45,"30,589",Mark Noble,3-4-3,4-4-1-1,Roger East,West Ham
254,2018-02-10,15:00 ,27,Sat,Home,W,2,0,Watford,1.5,0.6,37,"56,197",Mark Noble,3-4-3,3-4-3,Graham Scott,West Ham
255,2018-02-24,15:00 ,28,Sat,Away,L,1,4,Liverpool,0.4,4.0,33,"53,256",Mark Noble,3-4-3,4-3-3,Stuart Attwell,West Ham
256,2018-03-03,15:00 ,29,Sat,Away,L,1,4,Swansea City,0.4,1.8,54,"20,829",Mark Noble,3-4-3,5-4-1,Martin Atkinson,West Ham
257,2018-03-10,15:00 ,30,Sat,Home,L,0,3,Burnley,0.8,1.4,52,"56,904",Mark Noble,3-4-3,4-4-1-1,Lee Mason,West Ham
258,2018-03-31,15:00 ,32,Sat,Home,W,3,0,Southampton,1.4,0.5,49,"56,882",Mark Noble,3-4-3,4-4-2,Jonathan Moss,West Ham
259,2018-04-08,16:30 ,33,Sun,Away,D,1,1,Chelsea,0.3,1.7,41,"41,324",Mark Noble,3-4-3,3-4-3,Kevin Friend,West Ham
260,2018-04-16,20:00 ,34,Mon,Home,D,1,1,Stoke City,0.8,1.7,63,"56,795",Mark Noble,3-4-3,4-4-1-1,Michael Oliver,West Ham
261,2018-04-22,13:30 ,35,Sun,Away,L,1,4,Arsenal,0.8,1.8,33,"59,422",Mark Noble,3-4-3,4-3-3,Lee Mason,West Ham
262,2018-04-29,14:15 ,36,Sun,Home,L,1,4,Manchester City,0.2,2.4,26,"56,904",Mark Noble,3-5-1-1,4-3-3,Niel Swarbrick,West Ham
263,2018-05-05,15:00 ,37,Sat,Away,W,2,0,Leicester City,1.6,0.5,47,"32,013",Mark Noble,3-4-3,4-4-1-1,Chris Kavanagh,West Ham
264,2018-05-10,19:45 ,31,Thu,Home,D,0,0,Manchester Utd,0.6,0.8,44,"56,902",Mark Noble,3-4-3,5-3-2,Jonathan Moss,West Ham
265,2018-05-13,15:00 ,38,Sun,Home,W,3,1,Everton,1.1,1.6,57,"56,926",Mark Noble,3-4-3,3-1-4-2,Graham Scott,West Ham
266,2021-08-14,17:30 ,1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50,"27,023",Grant Hanley,4-3-3,4-3-3,Andre Marriner,Norwich City
267,2021-08-21,15:00 ,2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33,"51,437",Grant Hanley,4-3-3,4-3-3,Graham Scott,Norwich City
268,2021-08-28,15:00 ,3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45,"26,765",Grant Hanley,4-3-3,4-4-2,Robert Jones,Norwich City
269,2021-09-11,15:00 ,4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49,"58,000",Grant Hanley,4-3-3,4-2-3-1,Michael Oliver,Norwich City
270,2021-09-18,15:00 ,5,Sat,Home,L,1,3,Watford,1.0,2.4,49,"26,649",Grant Hanley,4-3-3,4-2-3-1,Robert Jones,Norwich City
271,2021-09-25,15:00 ,6,Sat,Away,L,0,2,Everton,0.5,1.9,53,"38,821",Grant Hanley,5-3-2,4-4-1-1,David Coote,Norwich City
272,2021-10-02,15:00 ,7,Sat,Away,D,0,0,Burnley,0.6,1.2,44,"17,427",Grant Hanley,5-3-2,4-4-2,Kevin Friend,Norwich City
273,2021-10-16,15:00 ,8,Sat,Home,D,0,0,Brighton,1.2,0.8,36,"26,777",Grant Hanley,5-3-2,3-5-2,Peter Bankes,Norwich City
274,2021-10-23,12:30 ,9,Sat,Away,L,0,7,Chelsea,0.1,3.1,38,"40,113",Grant Hanley,3-5-2,3-4-3,Andy Madley,Norwich City
275,2021-10-31,14:00 ,10,Sun,Home,L,1,2,Leeds United,0.8,0.7,48,"26,913",Grant Hanley,4-4-2,3-3-3-1,Anthony Taylor,Norwich City
276,2021-11-06,15:00 ,11,Sat,Away,W,2,1,Brentford,1.2,2.5,36,"16,837",Ben Gibson,4-2-3-1,3-5-2,Jarred Gillett,Norwich City
277,2021-11-20,15:00 ,12,Sat,Home,W,2,1,Southampton,0.5,1.0,38,"26,885",Grant Hanley,4-3-3,4-4-2,Martin Atkinson,Norwich City
278,2021-11-27,15:00 ,13,Sat,Home,D,0,0,Wolves,1.6,0.3,43,"26,911",Grant Hanley,4-1-4-1,3-4-3,Simon Hooper,Norwich City
279,2021-11-30,19:30 ,14,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,68,"50,757",Grant Hanley,4-1-4-1,4-4-2,Andy Madley,Norwich City
280,2021-12-05,14:00 ,15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59,"57,088",Grant Hanley,5-3-2,3-4-3,Jarred Gillett,Norwich City
281,2021-12-11,17:30 ,16,Sat,Home,L,0,1,Manchester Utd,1.2,2.0,48,"27,606",Grant Hanley,4-3-3,4-2-2-2,Darren England,Norwich City
282,2021-12-14,19:45 ,17,Tue,Home,L,0,2,Aston Villa,0.5,2.0,50,"26,836",Ben Gibson,4-3-3,4-3-3,David Coote,Norwich City
283,2021-12-26,15:00 ,19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,"26,940",Ben Gibson,4-2-3-1,4-2-3-1,Graham Scott,Norwich City
284,2021-12-28,15:00 ,20,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,49,"24,433",Ben Gibson,4-2-3-1,4-3-3,Paul Tierney,Norwich City
285,2022-01-12,19:45 ,18,Wed,Away,L,0,2,West Ham,0.3,2.5,38,"59,775",Grant Hanley,4-2-3-1,4-2-3-1,Simon Hooper,Norwich City
286,2022-01-15,15:00 ,22,Sat,Home,W,2,1,Everton,1.0,0.6,41,"26,629",Grant Hanley,4-4-2,4-4-2,Andy Madley,Norwich City
287,2022-01-21,20:00 ,23,Fri,Away,W,3,0,Watford,1.1,1.2,33,"20,782",Grant Hanley,4-4-2,4-3-3,Mike Dean,Norwich City
288,2022-02-09,19:45 ,24,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,30,"26,652",Grant Hanley,4-4-2,4-3-3,Paul Tierney,Norwich City
289,2022-02-12,17:30 ,25,Sat,Home,L,0,4,Manchester City,0.4,4.6,29,"27,010",Grant Hanley,4-3-3,4-3-3,Andre Marriner,Norwich City
290,2022-02-19,15:00 ,26,Sat,Away,L,1,3,Liverpool,0.6,3.6,31,"53,135",Grant Hanley,4-3-3,4-3-3,Mike Dean,Norwich City
291,2022-02-25,20:00 ,27,Fri,Away,L,0,2,Southampton,0.6,2.6,42,"31,182",Grant Hanley,4-1-4-1,4-4-2,Simon Hooper,Norwich City
292,2022-03-05,15:00 ,28,Sat,Home,L,1,3,Brentford,1.0,2.0,60,"26,887",Grant Hanley,4-2-3-1,4-5-1,Anthony Taylor,Norwich City
293,2022-03-10,19:30 ,30,Thu,Home,L,1,3,Chelsea,1.0,1.8,34,"26,684",Grant Hanley,5-3-2,3-4-3,Martin Atkinson,Norwich City
294,2022-03-13,14:00 ,29,Sun,Away,L,1,2,Leeds United,1.5,2.5,48,"36,321",Ben Gibson,4-3-3,4-2-3-1,Stuart Attwell,Norwich City
295,2022-04-02,15:00 ,31,Sat,Away,D,0,0,Brighton,0.4,2.8,37,"31,245",Grant Hanley,4-1-2-1-2◆,3-4-1-2,Simon Hooper,Norwich City
296,2022-04-10,14:00 ,32,Sun,Home,W,2,0,Burnley,1.7,1.7,45,"26,361",Grant Hanley,4-2-3-1,4-4-2,Michael Oliver,Norwich City
297,2022-04-16,15:00 ,33,Sat,Away,L,2,3,Manchester Utd,1.5,1.9,39,"73,381",Grant Hanley,4-2-3-1,4-3-3,Andy Madley,Norwich City
298,2022-04-23,15:00 ,34,Sat,Home,L,0,3,Newcastle Utd,0.6,1.9,46,"26,910",Grant Hanley,4-2-3-1,4-3-3,Chris Kavanagh,Norwich City
299,2022-04-30,15:00 ,35,Sat,Away,L,0,2,Aston Villa,0.5,1.8,55,"40,290",Grant Hanley,4-2-3-1,4-1-4-1,John Brooks,Norwich City
300,2022-05-08,14:00 ,36,Sun,Home,L,0,4,West Ham,0.8,3.0,37,"26,428",Grant Hanley,4-2-3-1,4-2-3-1,Robert Jones,Norwich City
301,2022-05-11,19:45 ,21,Wed,Away,L,0,3,Leicester City,1.1,2.0,35,"38,092",Grant Hanley,4-1-4-1,4-2-3-1,Simon Hooper,Norwich City
302,2022-05-15,14:00 ,37,Sun,Away,D,1,1,Wolves,1.1,0.9,36,"31,219",Grant Hanley,3-4-3,3-4-3,Tony Harrington,Norwich City
303,2022-05-22,16:00 ,38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41,"27,022",Grant Hanley,5-4-1,3-4-3,Chris Kavanagh,Norwich City
304,2019-08-09,20:00 ,1,Fri,Away,L,1,4,Liverpool,0.9,1.8,43,"53,333",Grant Hanley,4-2-3-1,4-3-3,Michael Oliver,Norwich City
305,2019-08-17,15:00 ,2,Sat,Home,W,3,1,Newcastle Utd,1.7,0.9,63,"27,059",Grant Hanley,4-2-3-1,3-5-2,Stuart Attwell,Norwich City
306,2019-08-24,12:30 ,3,Sat,Home,L,2,3,Chelsea,1.1,1.5,46,"27,032",Grant Hanley,4-2-3-1,4-3-3,Martin Atkinson,Norwich City
307,2019-08-31,15:00 ,4,Sat,Away,L,0,2,West Ham,1.4,2.0,52,"59,950",Christoph Zimmermann,4-2-3-1,4-1-4-1,Paul Tierney,Norwich City
308,2019-09-14,17:30 ,5,Sat,Home,W,3,2,Manchester City,1.5,2.3,32,"27,035",Alexander Tettey,4-2-3-1,4-2-3-1,Kevin Friend,Norwich City
309,2019-09-21,15:00 ,6,Sat,Away,L,0,2,Burnley,0.8,2.0,58,"19,712",Alexander Tettey,4-2-3-1,4-4-2,David Coote,Norwich City
310,2019-09-28,15:00 ,7,Sat,Away,L,0,2,Crystal Palace,0.7,1.5,55,"25,477",Ben Godfrey,4-2-3-1,4-5-1,Jonathan Moss,Norwich City
311,2019-10-05,15:00 ,8,Sat,Home,L,1,5,Aston Villa,2.6,3.0,57,"27,045",Ben Godfrey,4-2-3-1,4-3-3,Andy Madley,Norwich City
312,2019-10-19,15:00 ,9,Sat,Away,D,0,0,Bournemouth,0.4,0.7,52,"10,669",Alexander Tettey,4-1-4-1,4-4-2,Lee Mason,Norwich City
313,2019-10-27,16:30 ,10,Sun,Home,L,1,3,Manchester Utd,1.0,4.2,46,"27,108",Alexander Tettey,4-1-4-1,4-2-3-1,Stuart Attwell,Norwich City
314,2019-11-02,15:00 ,11,Sat,Away,L,0,2,Brighton,0.4,2.7,42,"30,539",Alexander Tettey,4-2-3-1,4-4-2,Kevin Friend,Norwich City
315,2019-11-08,20:00 ,12,Fri,Home,L,0,2,Watford,0.7,1.3,66,"27,074",Alexander Tettey,4-2-3-1,5-3-2,Andre Marriner,Norwich City
316,2019-11-23,15:00 ,13,Sat,Away,W,2,0,Everton,1.7,0.9,43,"39,241",Alexander Tettey,4-2-3-1,4-2-3-1,Anthony Taylor,Norwich City
317,2019-12-01,14:00 ,14,Sun,Home,D,2,2,Arsenal,0.8,1.9,40,"27,067",Christoph Zimmermann,4-2-3-1,4-2-3-1,Paul Tierney,Norwich City
318,2019-12-04,19:30 ,15,Wed,Away,L,1,2,Southampton,0.9,1.7,60,"27,019",Christoph Zimmermann,4-2-3-1,4-4-2,Kevin Friend,Norwich City
319,2019-12-08,14:00 ,16,Sun,Home,L,1,2,Sheffield Utd,0.7,0.8,58,"26,881",Alexander Tettey,4-2-3-1,3-5-2,Simon Hooper,Norwich City
320,2019-12-14,15:00 ,17,Sat,Away,D,1,1,Leicester City,1.1,1.1,43,"32,101",Alexander Tettey,4-2-3-1,4-1-2-1-2,Andy Madley,Norwich City
321,2019-12-21,15:00 ,18,Sat,Home,L,1,2,Wolves,1.3,1.4,50,"27,053",Grant Hanley,4-2-3-1,3-4-3,Peter Bankes,Norwich City
